date,store,item,sales
2017-11-09,9,24,82
2017-11-10,9,24,96
2017-11-11,9,24,85
2017-11-12,9,24,89
2017-11-13,9,24,63
2017-11-14,9,24,77
2017-11-15,9,24,86
2017-11-16,9,24,79
2017-11-17,9,24,93
2017-11-18,9,24,76
2017-11-19,9,24,87
2017-11-20,9,24,77
2017-11-21,9,24,74
2017-11-22,9,24,81
2017-11-23,9,24,78
2017-11-24,9,24,93
2017-11-25,9,24,72
2017-11-26,9,24,80
2017-11-27,9,24,66
2017-11-28,9,24,73
2017-11-29,9,24,83
2017-11-30,9,24,79
2017-12-01,9,24,56
2017-12-02,9,24,69
2017-12-03,9,24,63
2017-12-04,9,24,43
2017-12-05,9,24,51
2017-12-06,9,24,59
2017-12-07,9,24,56
2017-12-08,9,24,54
2017-12-09,9,24,62
2017-12-10,9,24,57
2017-12-11,9,24,40
2017-12-12,9,24,55
2017-12-13,9,24,58
2017-12-14,9,24,63
2017-12-15,9,24,51
2017-12-16,9,24,69
2017-12-17,9,24,79
2017-12-18,9,24,47
2017-12-19,9,24,60
2017-12-20,9,24,58
2017-12-21,9,24,53
2017-12-22,9,24,64
2017-12-23,9,24,62
2017-12-24,9,24,79
2017-12-25,9,24,40
2017-12-26,9,24,63
2017-12-27,9,24,44
2017-12-28,9,24,53
2017-12-29,9,24,77
2017-12-30,9,24,68
2017-12-31,9,24,71
2017-10-01,9,25,95
2017-10-02,9,25,65
2017-10-03,9,25,96
2017-10-04,9,25,90
2017-10-05,9,25,105
2017-10-06,9,25,95
2017-10-07,9,25,100
2017-10-08,9,25,118
2017-10-09,9,25,89
2017-10-10,9,25,97
2017-10-11,9,25,71
2017-10-12,9,25,99
2017-10-13,9,25,96
2017-10-14,9,25,92
2017-10-15,9,25,112
2017-10-16,9,25,66
2017-10-17,9,25,97
2017-10-18,9,25,86
2017-10-19,9,25,110
2017-10-20,9,25,92
2017-10-21,9,25,113
2017-10-22,9,25,102
2017-10-23,9,25,61
2017-10-24,9,25,81
2017-10-25,9,25,90
2017-10-26,9,25,91
2017-10-27,9,25,95
2017-10-28,9,25,118
2017-10-29,9,25,95
2017-10-30,9,25,73
2017-10-31,9,25,74
2017-11-01,9,25,105
2017-11-02,9,25,108
2017-11-03,9,25,95
2017-11-04,9,25,118
2017-11-05,9,25,100
2017-11-06,9,25,85
2017-11-07,9,25,96
2017-11-08,9,25,107
2017-11-09,9,25,107
2017-11-10,9,25,129
2017-11-11,9,25,121
2017-11-12,9,25,121
2017-11-13,9,25,83
2017-11-14,9,25,95
2017-11-15,9,25,99
2017-11-16,9,25,102
2017-11-17,9,25,108
2017-11-18,9,25,127
2017-11-19,9,25,149
2017-11-20,9,25,69
2017-11-21,9,25,98
2017-11-22,9,25,77
2017-11-23,9,25,101
2017-11-24,9,25,90
2017-11-25,9,25,120
2017-11-26,9,25,124
2017-11-27,9,25,76
2017-11-28,9,25,100
2017-11-29,9,25,92
2017-11-30,9,25,102
2017-12-01,9,25,73
2017-12-02,9,25,95
2017-12-03,9,25,73
2017-12-04,9,25,60
2017-12-05,9,25,68
2017-12-06,9,25,54
2017-12-07,9,25,79
2017-12-08,9,25,78
2017-12-09,9,25,55
2017-12-10,9,25,104
2017-12-11,9,25,52
2017-12-12,9,25,67
2017-12-13,9,25,68
2017-12-14,9,25,81
2017-12-15,9,25,70
2017-12-16,9,25,93
2017-12-17,9,25,74
2017-12-18,9,25,60
2017-12-19,9,25,72
2017-12-20,9,25,59
2017-12-21,9,25,84
2017-12-22,9,25,66
2017-12-23,9,25,83
2017-12-24,9,25,80
2017-12-25,9,25,55
2017-12-26,9,25,65
2017-12-27,9,25,62
2017-12-28,9,25,82
2017-12-29,9,25,73
2017-12-30,9,25,86
2017-12-31,9,25,93
2017-10-01,9,28,135
2017-10-02,9,28,84
2017-10-03,9,28,97
2017-10-04,9,28,89
2017-10-05,9,28,102
2017-10-06,9,28,102
2017-10-07,9,28,132
2017-10-08,9,28,128
2017-10-09,9,28,77
2017-10-10,9,28,90
2017-10-11,9,28,107
2017-10-12,9,28,116
2017-10-13,9,28,103
2017-10-14,9,28,120
2017-10-15,9,28,111
2017-10-16,9,28,85
2017-10-17,9,28,104
2017-10-18,9,28,110
2017-10-19,9,28,95
2017-10-20,9,28,115
2017-10-21,9,28,114
2017-10-22,9,28,143
2017-10-23,9,28,81
2017-10-24,9,28,67
2017-10-25,9,28,92
2017-10-26,9,28,98
2017-10-27,9,28,120
2017-10-28,9,28,122
2017-10-29,9,28,127
2017-10-30,9,28,82
2017-10-31,9,28,81
2017-11-01,9,28,102
2017-11-02,9,28,118
2017-11-03,9,28,131
2017-11-04,9,28,121
2017-11-05,9,28,135
2017-11-06,9,28,94
2017-11-07,9,28,104
2017-11-08,9,28,96
2017-11-09,9,28,114
2017-11-10,9,28,114
2017-11-11,9,28,125
2017-11-12,9,28,112
2017-11-13,9,28,102
2017-11-14,9,28,122
2017-11-15,9,28,93
2017-11-16,9,28,103
2017-11-17,9,28,118
2017-11-18,9,28,105
2017-11-19,9,28,114
2017-11-20,9,28,89
2017-11-21,9,28,102
2017-11-22,9,28,95
2017-11-23,9,28,110
2017-11-24,9,28,123
2017-11-25,9,28,135
2017-11-26,9,28,140
2017-11-27,9,28,77
2017-11-28,9,28,105
2017-11-29,9,28,81
2017-11-30,9,28,90
2017-12-01,9,28,68
2017-12-02,9,28,77
2017-12-03,9,28,90
2017-12-04,9,28,75
2017-12-05,9,28,77
2017-12-06,9,28,69
2017-12-07,9,28,78
2017-12-08,9,28,69
2017-12-09,9,28,89
2017-12-10,9,28,96
2017-12-11,9,28,61
2017-12-12,9,28,64
2017-12-13,9,28,60
2017-12-14,9,28,75
2017-12-15,9,28,84
2017-12-16,9,28,92
2017-12-17,9,28,98
2017-12-18,9,28,64
2017-12-19,9,28,79
2017-12-20,9,28,74
2017-12-21,9,28,79
2017-12-22,9,28,91
2017-12-23,9,28,96
2017-12-24,9,28,110
2017-12-25,9,28,56
2017-12-26,9,28,79
2017-12-27,9,28,64
2017-12-28,9,28,78
2017-12-29,9,28,95
2017-12-30,9,28,91
2017-12-31,9,28,94
2017-10-01,9,49,48
2017-10-02,9,49,24
2017-10-03,9,49,27
2017-10-04,9,49,46
2017-10-05,9,49,33
2017-10-06,9,49,38
2017-10-07,9,49,40
2017-10-08,9,49,45
2017-10-09,9,49,28
2017-10-10,9,49,31
2017-10-11,9,49,25
2017-10-12,9,49,28
2017-10-13,9,49,34
2017-10-14,9,49,47
2017-10-15,9,49,45
2017-10-16,9,49,21
2017-10-17,9,49,33
2017-10-18,9,49,29
2017-10-19,9,49,38
2017-10-20,9,49,28
2017-10-21,9,49,26
2017-10-22,9,49,43
2017-10-23,9,49,22
2017-10-24,9,49,33
2017-10-25,9,49,32
2017-10-26,9,49,41
2017-10-27,9,49,49
2017-10-28,9,49,50
2017-10-29,9,49,34
2017-10-30,9,49,30
2017-10-31,9,49,33
2017-11-01,9,49,37
2017-11-02,9,49,36
2017-11-03,9,49,47
2017-11-04,9,49,45
2017-11-05,9,49,38
2017-11-06,9,49,26
2017-11-07,9,49,30
2017-11-08,9,49,33
2017-11-09,9,49,30
2017-11-10,9,49,39
2017-11-11,9,49,29
2017-11-12,9,49,49
2017-11-13,9,49,28
2017-11-14,9,49,30
2017-11-15,9,49,33
2017-11-16,9,49,29
2017-11-17,9,49,41
2017-11-18,9,49,45
2017-11-19,9,49,42
2017-11-20,9,49,23
2017-11-21,9,49,42
2017-11-22,9,49,30
2017-11-23,9,49,44
2017-11-24,9,49,45
2017-11-25,9,49,42
2017-11-26,9,49,48
2017-11-27,9,49,34
2017-11-28,9,49,34
2017-11-29,9,49,38
2017-11-30,9,49,33
2017-12-01,9,49,28
2017-12-02,9,49,36
2017-12-03,9,49,30
2017-12-04,9,49,17
2017-12-05,9,49,26
2017-12-06,9,49,24
2017-12-07,9,49,28
2017-12-08,9,49,17
2017-12-09,9,49,25
2017-12-10,9,49,32
2017-12-11,9,49,19
2017-12-12,9,49,21
2017-12-13,9,49,33
2017-12-14,9,49,21
2017-12-15,9,49,34
2017-12-16,9,49,32
2017-12-17,9,49,34
2017-12-18,9,49,18
2017-12-19,9,49,14
2017-12-20,9,49,25
2017-12-21,9,49,30
2017-12-22,9,49,28
2017-12-23,9,49,28
2017-12-24,9,49,28
2017-12-25,9,49,21
2017-12-26,9,49,21
2017-12-27,9,49,26
2017-12-28,9,49,37
2017-12-29,9,49,15
2017-12-30,9,49,31
2017-12-31,9,49,29
2017-10-01,10,1,34
2017-10-02,10,1,17
2017-10-03,10,1,28
2017-10-04,10,1,25
2017-10-05,10,1,36
2017-10-06,10,1,30
2017-10-07,10,1,41
2017-10-08,10,1,31
2017-10-09,10,1,21
2017-10-10,10,1,31
2017-10-11,10,1,27
2017-10-12,10,1,30
2017-10-13,10,1,26
2017-10-14,10,1,33
2017-10-15,10,1,32
2017-10-16,10,1,22
2017-10-17,10,1,27
2017-10-18,10,1,22
2017-10-19,10,1,27
2017-10-20,10,1,34
2017-10-21,10,1,29
2017-10-22,10,1,31
2017-10-23,10,1,22
2017-10-24,10,1,27
2017-10-25,10,1,26
2017-10-26,10,1,18
2017-10-27,10,1,32
2017-10-28,10,1,35
2017-10-29,10,1,28
2017-10-30,10,1,18
2017-10-31,10,1,21
2017-11-01,10,1,28
2017-11-02,10,1,30
2017-11-03,10,1,24
2017-11-04,10,1,34
2017-11-05,10,1,37
2017-11-06,10,1,25
2017-11-07,10,1,29
2017-11-08,10,1,17
2017-11-09,10,1,25
2017-11-10,10,1,33
2017-11-11,10,1,34
2017-11-12,10,1,32
2017-11-13,10,1,24
2017-11-14,10,1,33
2017-11-15,10,1,30
2017-11-16,10,1,31
2017-11-17,10,1,27
2017-11-18,10,1,32
2017-11-19,10,1,33
2017-11-20,10,1,23
2017-11-21,10,1,27
2017-11-22,10,1,27
2017-11-23,10,1,22
2017-11-24,10,1,31
2017-11-25,10,1,27
2017-11-26,10,1,35
2017-11-27,10,1,23
2017-11-28,10,1,23
2017-11-29,10,1,28
2017-11-30,10,1,36
2017-12-01,10,1,22
2017-12-02,10,1,19
2017-12-03,10,1,27
2017-12-04,10,1,16
2017-12-05,10,1,23
2017-12-06,10,1,17
2017-12-07,10,1,17
2017-12-08,10,1,15
2017-12-09,10,1,22
2017-12-10,10,1,20
2017-12-11,10,1,13
2017-12-12,10,1,26
2017-12-13,10,1,19
2017-12-14,10,1,16
2017-12-15,10,1,25
2017-12-16,10,1,22
2017-12-17,10,1,23
2017-12-18,10,1,20
2017-12-19,10,1,18
2017-12-20,10,1,23
2017-12-21,10,1,12
2017-12-22,10,1,24
2017-12-23,10,1,19
2017-12-24,10,1,32
2017-12-25,10,1,10
2017-12-26,10,1,16
2017-12-27,10,1,19
2017-12-28,10,1,12
2017-12-29,10,1,23
2017-12-30,10,1,26
2017-12-31,10,1,27
2017-10-01,10,2,80
2017-10-02,10,2,62
2017-10-03,10,2,71
2017-10-04,10,2,66
2017-10-05,10,2,74
2017-10-06,10,2,68
2017-10-07,10,2,76
2017-10-08,10,2,89
2017-10-09,10,2,53
2017-10-10,10,2,82
2017-10-11,10,2,64
2017-10-12,10,2,68
2017-10-13,10,2,81
2017-10-14,10,2,83
2017-10-15,10,2,105
2017-10-16,10,2,53
2017-10-17,10,2,64
2017-10-18,10,2,62
2017-10-19,10,2,78
2017-10-20,10,2,68
2017-10-21,10,2,99
2017-10-22,10,2,91
2017-10-23,10,2,72
2017-10-24,10,2,67
2017-10-25,10,2,56
2017-10-26,10,2,62
2017-10-27,10,2,81
2017-10-28,10,2,79
2017-10-29,10,2,84
2017-10-30,10,2,53
2017-10-31,10,2,55
2017-11-01,10,2,69
2017-11-02,10,2,73
2017-11-03,10,2,82
2017-11-04,10,2,87
2017-11-05,10,2,75
2017-11-06,10,2,53
2017-11-07,10,2,69
2017-11-08,10,2,78
2017-11-09,10,2,61
2017-11-10,10,2,92
2017-11-11,10,2,94
2017-11-12,10,2,91
2017-11-13,10,2,65
2017-11-14,10,2,75
2017-11-15,10,2,77
2017-11-16,10,2,88
2017-11-17,10,2,83
2017-11-18,10,2,85
2017-11-19,10,2,81
2017-11-20,10,2,52
2017-11-21,10,2,69
2017-11-22,10,2,73
2017-11-23,10,2,85
2017-11-24,10,2,82
2017-11-25,10,2,86
2017-11-26,10,2,105
2017-11-27,10,2,60
2017-11-28,10,2,72
2017-11-29,10,2,73
2017-11-30,10,2,80
2017-12-01,10,2,47
2017-12-02,10,2,68
2017-12-03,10,2,73
2017-12-04,10,2,40
2017-12-05,10,2,42
2017-12-06,10,2,53
2017-12-07,10,2,58
2017-12-08,10,2,71
2017-12-09,10,2,68
2017-12-10,10,2,57
2017-12-11,10,2,52
2017-12-12,10,2,54
2017-12-13,10,2,52
2017-12-14,10,2,47
2017-12-15,10,2,75
2017-12-16,10,2,71
2017-12-17,10,2,68
2017-12-18,10,2,40
2017-12-19,10,2,44
2017-12-20,10,2,43
2017-12-21,10,2,67
2017-12-22,10,2,62
2017-12-23,10,2,55
2017-12-24,10,2,61
2017-12-25,10,2,54
2017-12-26,10,2,61
2017-12-27,10,2,43
2017-12-28,10,2,35
2017-12-29,10,2,53
2017-12-30,10,2,56
2017-12-31,10,2,60
2017-10-01,10,5,33
2017-10-02,10,5,19
2017-10-03,10,5,28
2017-10-04,10,5,24
2017-10-05,10,5,16
2017-10-06,10,5,22
2017-10-07,10,5,16
2017-10-08,10,5,22
2017-10-09,10,5,24
2017-10-10,10,5,25
2017-10-11,10,5,18
2017-10-12,10,5,22
2017-10-13,10,5,37
2017-10-14,10,5,29
2017-10-15,10,5,28
2017-10-16,10,5,11
2017-10-17,10,5,20
2017-10-18,10,5,21
2017-10-19,10,5,16
2017-10-20,10,5,14
2017-10-21,10,5,12
2017-10-22,10,5,26
2017-10-23,10,5,25
2017-10-24,10,5,26
2017-10-25,10,5,27
2017-10-26,10,5,23
2017-10-27,10,5,22
2017-10-28,10,5,19
2017-10-29,10,5,29
2017-10-30,10,5,25
2017-10-31,10,5,19
2017-11-01,10,5,22
2017-11-02,10,5,27
2017-11-03,10,5,20
2017-11-04,10,5,24
2017-11-05,10,5,39
2017-11-06,10,5,18
2017-11-07,10,5,17
2017-11-08,10,5,28
2017-11-09,10,5,26
2017-11-10,10,5,34
2017-11-11,10,5,17
2017-11-12,10,5,23
2017-11-13,10,5,19
2017-11-14,10,5,21
2017-11-15,10,5,21
2017-11-16,10,5,22
2017-11-17,10,5,16
2017-11-18,10,5,28
2017-11-19,10,5,32
2017-11-20,10,5,20
2017-11-21,10,5,24
2017-11-22,10,5,34
2017-11-23,10,5,28
2017-11-24,10,5,20
2017-11-25,10,5,21
2017-11-26,10,5,32
2017-11-27,10,5,20
2017-11-28,10,5,20
2017-11-29,10,5,19
2017-11-30,10,5,18
2017-12-01,10,5,17
2017-12-02,10,5,17
2017-12-03,10,5,31
2017-12-04,10,5,19
2017-12-05,10,5,17
2017-12-06,10,5,12
2017-12-07,10,5,27
2017-12-08,10,5,19
2017-12-09,10,5,18
2017-12-10,10,5,23
2017-12-11,10,5,14
2017-12-12,10,5,14
2017-12-13,10,5,26
2017-12-14,10,5,22
2017-12-15,10,5,21
2017-12-16,10,5,20
2017-12-17,10,5,14
2017-12-18,10,5,13
2017-12-19,10,5,14
2017-12-20,10,5,17
2017-12-21,10,5,24
2017-12-22,10,5,12
2017-12-23,10,5,17
2017-12-24,10,5,25
2017-12-25,10,5,13
2017-12-26,10,5,12
2017-12-27,10,5,19
2017-12-28,10,5,14
2017-12-29,10,5,20
2017-12-30,10,5,21
2017-12-31,10,5,20
2017-10-01,10,6,75
2017-10-02,10,6,57
2017-10-03,10,6,57
2017-10-04,10,6,56
2017-10-05,10,6,67
2017-10-06,10,6,75
2017-10-07,10,6,72
2017-10-08,10,6,99
2017-10-09,10,6,58
2017-10-10,10,6,76
2017-10-11,10,6,62
2017-10-12,10,6,67
2017-10-13,10,6,70
2017-10-14,10,6,72
2017-10-15,10,6,96
2017-10-16,10,6,75
2017-10-17,10,6,62
2017-10-18,10,6,68
2017-10-19,10,6,74
2017-10-20,10,6,70
2017-10-21,10,6,82
2017-10-22,10,6,89
2017-10-23,10,6,54
2017-10-24,10,6,80
2017-10-25,10,6,62
2017-10-26,10,6,86
2017-10-27,10,6,76
2017-10-28,10,6,67
2017-10-29,10,6,81
2017-10-30,10,6,47
2017-10-31,10,6,69
2017-11-01,10,6,77
2017-11-02,10,6,72
2017-11-03,10,6,82
2017-11-04,10,6,83
2017-11-05,10,6,89
2017-11-06,10,6,59
2017-11-07,10,6,50
2017-11-08,10,6,55
2017-11-09,10,6,78
2017-11-10,10,6,74
2017-11-11,10,6,76
2017-11-12,10,6,77
2017-11-13,10,6,70
2017-11-14,10,6,67
2017-11-15,10,6,73
2017-11-16,10,6,70
2017-11-17,10,6,99
2017-11-18,10,6,83
2017-11-19,10,6,101
2017-11-20,10,6,72
2017-11-21,10,6,68
2017-11-22,10,6,64
2017-11-23,10,6,78
2017-11-24,10,6,75
2017-11-25,10,6,98
2017-11-26,10,6,79
2017-11-27,10,6,52
2017-11-28,10,6,76
2017-11-29,10,6,79
2017-11-30,10,6,85
2017-12-01,10,6,57
2017-12-02,10,6,54
2017-12-03,10,6,66
2017-12-04,10,6,50
2017-12-05,10,6,65
2017-12-06,10,6,69
2017-12-07,10,6,52
2017-12-08,10,6,60
2017-12-09,10,6,76
2017-12-10,10,6,71
2017-12-11,10,6,48
2017-12-12,10,6,63
2017-12-13,10,6,64
2017-12-14,10,6,58
2017-12-15,10,6,65
2017-12-16,10,6,63
2017-12-17,10,6,76
2017-12-18,10,6,43
2017-12-19,10,6,49
2017-12-20,10,6,53
2017-12-21,10,6,49
2017-12-22,10,6,55
2017-12-23,10,6,69
2017-12-24,10,6,71
2017-12-25,10,6,33
2017-12-26,10,6,56
2017-12-27,10,6,47
2017-12-28,10,6,72
2017-12-29,10,6,59
2017-12-30,10,6,52
2017-12-31,10,6,61
2017-10-01,10,7,81
2017-10-02,10,7,59
2017-10-03,10,7,61
2017-10-04,10,7,66
2017-10-05,10,7,77
2017-10-06,10,7,87
2017-10-07,10,7,71
2017-10-08,10,7,97
2017-10-09,10,7,60
2017-10-10,10,7,65
2017-10-11,10,7,57
2017-10-12,10,7,72
2017-10-13,10,7,77
2017-10-14,10,7,83
2017-10-15,10,7,80
2017-10-16,10,7,49
2017-10-17,10,7,91
2017-10-18,10,7,72
2017-10-19,10,7,69
2017-10-20,10,7,82
2017-10-21,10,7,75
2017-10-22,10,7,85
2017-10-23,10,7,65
2017-10-24,10,7,67
2017-10-25,10,7,70
2017-10-26,10,7,65
2017-10-27,10,7,87
2017-10-28,10,7,68
2017-10-29,10,7,66
2017-10-30,10,7,55
2017-10-31,10,7,65
2017-11-01,10,7,60
2017-11-02,10,7,88
2017-11-03,10,7,82
2017-11-04,10,7,82
2017-11-05,10,7,97
2017-11-06,10,7,58
2017-11-07,10,7,75
2017-11-08,10,7,72
2017-11-09,10,7,86
2017-11-10,10,7,72
2017-11-11,10,7,77
2017-11-12,10,7,97
2017-11-13,10,7,56
2017-11-14,10,7,66
2017-11-15,10,7,72
2017-11-16,10,7,68
2017-11-17,10,7,75
2017-11-18,10,7,85
2017-11-19,10,7,89
2017-11-20,10,7,63
2017-11-21,10,7,77
2017-11-22,10,7,66
2017-11-23,10,7,78
2017-11-24,10,7,75
2017-11-25,10,7,81
2017-11-26,10,7,91
2017-11-27,10,7,63
2017-11-28,10,7,61
2017-11-29,10,7,73
2017-11-30,10,7,65
2017-12-01,10,7,61
2017-12-02,10,7,62
2017-12-03,10,7,70
2017-12-04,10,7,38
2017-12-05,10,7,47
2017-12-06,10,7,50
2017-12-07,10,7,61
2017-12-08,10,7,58
2017-12-09,10,7,55
2017-12-10,10,7,65
2017-12-11,10,7,60
2017-12-12,10,7,52
2017-12-13,10,7,64
2017-12-14,10,7,50
2017-12-15,10,7,63
2017-12-16,10,7,55
2017-12-17,10,7,62
2017-12-18,10,7,46
2017-12-19,10,7,52
2017-12-20,10,7,54
2017-12-21,10,7,67
2017-12-22,10,7,61
2017-12-23,10,7,58
2017-12-24,10,7,68
2017-12-25,10,7,33
2017-12-26,10,7,48
2017-12-27,10,7,47
2017-12-28,10,7,53
2017-12-29,10,7,56
2017-12-30,10,7,60
2017-12-31,10,7,63
2017-10-01,10,8,127
2017-10-02,10,8,80
2017-10-03,10,8,92
2017-10-04,10,8,84
2017-10-05,10,8,91
2017-10-06,10,8,96
2017-10-07,10,8,121
2017-10-08,10,8,92
2017-10-09,10,8,76
2017-10-10,10,8,78
2017-10-11,10,8,81
2017-10-12,10,8,97
2017-10-13,10,8,96
2017-10-14,10,8,136
2017-10-15,10,8,117
2017-10-16,10,8,69
2017-10-17,10,8,93
2017-10-18,10,8,65
2017-10-19,10,8,102
2017-10-20,10,8,89
2017-10-21,10,8,100
2017-10-22,10,8,115
2017-10-23,10,8,85
2017-10-24,10,8,89
2017-10-25,10,8,80
2017-10-26,10,8,94
2017-10-27,10,8,113
2017-10-28,10,8,129
2017-10-29,10,8,117
2017-10-30,10,8,72
2017-10-31,10,8,77
2017-11-01,10,8,103
2017-11-02,10,8,103
2017-11-03,10,8,104
2017-11-04,10,8,140
2017-11-05,10,8,107
2017-11-06,10,8,92
2017-11-07,10,8,87
2017-11-08,10,8,95
2017-11-09,10,8,83
2017-11-10,10,8,116
2017-11-11,10,8,128
2017-11-12,10,8,133
2017-11-13,10,8,82
2017-11-14,10,8,107
2017-11-15,10,8,97
2017-11-16,10,8,100
2017-11-17,10,8,117
2017-11-18,10,8,125
2017-11-19,10,8,108
2017-11-20,10,8,77
2017-11-21,10,8,104
2017-11-22,10,8,87
2017-11-23,10,8,101
2017-11-24,10,8,112
2017-11-25,10,8,104
2017-11-26,10,8,112
2017-11-27,10,8,72
2017-11-28,10,8,107
2017-11-29,10,8,93
2017-11-30,10,8,111
2017-12-01,10,8,80
2017-12-02,10,8,63
2017-12-03,10,8,80
2017-12-04,10,8,62
2017-12-05,10,8,44
2017-12-06,10,8,59
2017-12-07,10,8,77
2017-12-08,10,8,82
2017-12-09,10,8,84
2017-12-10,10,8,89
2017-12-11,10,8,58
2017-12-12,10,8,62
2017-12-13,10,8,67
2017-12-14,10,8,63
2017-12-15,10,8,80
2017-12-16,10,8,81
2017-12-17,10,8,95
2017-12-18,10,8,57
2017-12-19,10,8,66
2017-12-20,10,8,79
2017-12-21,10,8,73
2017-12-22,10,8,93
2017-12-23,10,8,90
2017-12-24,10,8,69
2017-12-25,10,8,67
2017-12-26,10,8,61
2017-12-27,10,8,60
2017-12-28,10,8,65
2017-12-29,10,8,65
2017-12-30,10,8,81
2017-12-31,10,8,102
2017-10-01,10,13,144
2017-10-02,10,13,80
2017-10-03,10,13,119
2017-10-04,10,13,87
2017-10-05,10,13,116
2017-10-06,10,13,106
2017-10-07,10,13,124
2017-10-08,10,13,130
2017-10-09,10,13,94
2017-10-10,10,13,108
2017-10-11,10,13,104
2017-10-12,10,13,107
2017-10-13,10,13,121
2017-10-14,10,13,121
2017-10-15,10,13,114
2017-10-16,10,13,84
2017-10-17,10,13,100
2017-10-18,10,13,93
2017-10-19,10,13,106
2017-10-20,10,13,110
2017-10-21,10,13,119
2017-10-22,10,13,139
2017-10-23,10,13,86
2017-10-24,10,13,92
2017-10-25,10,13,94
2017-10-26,10,13,104
2017-10-27,10,13,106
2017-10-28,10,13,106
2017-10-29,10,13,109
2017-10-30,10,13,81
2017-10-31,10,13,106
2017-11-01,10,13,103
2017-11-02,10,13,116
2017-11-03,10,13,114
2017-11-04,10,13,143
2017-11-05,10,13,144
2017-11-06,10,13,98
2017-11-07,10,13,123
2017-11-08,10,13,86
2017-11-09,10,13,119
2017-11-10,10,13,132
2017-11-11,10,13,133
2017-11-12,10,13,123
2017-11-13,10,13,90
2017-11-14,10,13,94
2017-11-15,10,13,95
2017-11-16,10,13,113
2017-11-17,10,13,114
2017-11-18,10,13,134
2017-11-19,10,13,112
2017-11-20,10,13,106
2017-11-21,10,13,110
2017-11-22,10,13,103
2017-11-23,10,13,97
2017-11-24,10,13,115
2017-11-25,10,13,119
2017-11-26,10,13,148
2017-11-27,10,13,100
2017-11-28,10,13,115
2017-11-29,10,13,92
2017-11-30,10,13,97
2017-12-01,10,13,78
2017-12-02,10,13,95
2017-12-03,10,13,82
2017-12-04,10,13,64
2017-12-05,10,13,59
2017-12-06,10,13,76
2017-12-07,10,13,83
2017-12-08,10,13,101
2017-12-09,10,13,86
2017-12-10,10,13,89
2017-12-11,10,13,66
2017-12-12,10,13,68
2017-12-13,10,13,87
2017-12-14,10,13,81
2017-12-15,10,13,86
2017-12-16,10,13,79
2017-12-17,10,13,103
2017-12-18,10,13,78
2017-12-19,10,13,78
2017-12-20,10,13,75
2017-12-21,10,13,79
2017-12-22,10,13,82
2017-12-23,10,13,91
2017-12-24,10,13,89
2017-12-25,10,13,58
2017-12-26,10,13,83
2017-12-27,10,13,82
2017-12-28,10,13,75
2017-12-29,10,13,89
2017-12-30,10,13,80
2017-12-31,10,13,98
2017-10-01,10,14,75
2017-10-02,10,14,57
2017-10-03,10,14,73
2017-10-04,10,14,74
2017-10-05,10,14,69
2017-10-06,10,14,87
2017-10-07,10,14,92
2017-10-08,10,14,94
2017-10-09,10,14,58
2017-10-10,10,14,73
2017-10-11,10,14,59
2017-10-12,10,14,70
2017-10-13,10,14,63
2017-10-14,10,14,78
2017-10-15,10,14,82
2017-10-16,10,14,67
2017-10-17,10,14,68
2017-10-18,10,14,76
2017-10-19,10,14,75
2017-10-20,10,14,59
2017-10-21,10,14,88
2017-10-22,10,14,91
2017-10-23,10,14,58
2017-10-24,10,14,78
2017-10-25,10,14,85
2017-10-26,10,14,69
2017-10-27,10,14,76
2017-10-28,10,14,73
2017-10-29,10,14,79
2017-10-30,10,14,65
2017-10-31,10,14,60
2017-11-01,10,14,74
2017-11-02,10,14,88
2017-11-03,10,14,87
2017-11-04,10,14,87
2017-11-05,10,14,93
2017-11-06,10,14,47
2017-11-07,10,14,68
2017-11-08,10,14,67
2017-11-09,10,14,71
2017-11-10,10,14,91
2017-11-11,10,14,90
2017-11-12,10,14,103
2017-11-13,10,14,56
2017-11-14,10,14,71
2017-11-15,10,14,73
2017-11-16,10,14,61
2017-11-17,10,14,79
2017-11-18,10,14,75
2017-11-19,10,14,92
2017-11-20,10,14,78
2017-11-21,10,14,60
2017-11-22,10,14,78
2017-11-23,10,14,75
2017-11-24,10,14,72
2017-11-25,10,14,97
2017-11-26,10,14,84
2017-11-27,10,14,58
2017-11-28,10,14,75
2017-11-29,10,14,75
2017-11-30,10,14,88
2017-12-01,10,14,59
2017-12-02,10,14,68
2017-12-03,10,14,63
2017-12-04,10,14,55
2017-12-05,10,14,49
2017-12-06,10,14,60
2017-12-07,10,14,48
2017-12-08,10,14,60
2017-12-09,10,14,69
2017-12-10,10,14,57
2017-12-11,10,14,52
2017-12-12,10,14,55
2017-12-13,10,14,63
2017-12-14,10,14,57
2017-12-15,10,14,62
2017-12-16,10,14,72
2017-12-17,10,14,55
2017-12-18,10,14,43
2017-12-19,10,14,57
2017-12-20,10,14,66
2017-12-21,10,14,60
2017-12-22,10,14,54
2017-12-23,10,14,60
2017-12-24,10,14,75
2017-12-25,10,14,47
2017-12-26,10,14,68
2017-12-27,10,14,50
2017-12-28,10,14,62
2017-12-29,10,14,40
2017-12-30,10,14,57
2017-12-31,10,14,57
2017-10-01,10,15,112
2017-10-02,10,15,75
2017-10-03,10,15,121
2017-10-04,10,15,112
2017-10-05,10,15,128
2017-10-06,10,15,102
2017-10-07,10,15,124
2017-10-08,10,15,136
2017-10-09,10,15,93
2017-10-10,10,15,85
2017-10-11,10,15,98
